Entity,Code,Year,emissions_total,population_historical,gdp_per_capita,primary_energy_consumption__twh,total_generation__twh,ag_lnd_totl_k2,permanent_meadows_and_pastures__00006655__share_in_land_area__007209__percent,ag_lnd_arbl_zs,price_with_ets_weighted_by_share_of_co2,per_capita_ter_dom_a,emissions_from_coal_per_capita,emissions_from_oil_per_capita,emissions_from_gas_per_capita,emissions_from_flaring_per_capita,emissions_from_cement_per_capita,emissions_from_other_industry_per_capita,approval_climate_action,ets,tax,civ_libs_vdem__estimate_best__aggregate_method_average,Press Freedom Score,poverty,renewable_share_of_electricity__pct,fossil_fuels__twh,wildfires,gini
Paraguay,PRY,2015,6051014.0,6159106.0,8188.404,137.09798,55.89,397300.0,30.17,12.252706,0.0,0.51489955,0.0017846746,0.92386657,,0.0,0.056798827,,,No ETS,No carbon tax,0.837,33.74,1.8913445,100.0,,1212370.8,0.47605744
Paraguay,PRY,2016,7193354.0,6249127.0,8438.709,154.90407,63.94,397300.0,30.17,11.73924,0.0,0.73575675,0.00058664195,1.0881742,,0.0,0.062336706,,,No ETS,No carbon tax,0.846,33.63,1.6942916,100.0,,1801072.2,0.47899717
Paraguay,PRY,2017,7932479.0,6338656.0,8741.245,148.94304,59.82,397300.0,30.17,11.711553,0.0,0.5167215,0.0005780405,1.2086828,,0.0,0.042184178,,,No ETS,No carbon tax,0.844,35.64,0.98143935,100.0,,3442567.0,0.4854749
Paraguay,PRY,2018,8400778.0,6427383.0,8915.669,149.09532,59.34,397300.0,30.17,11.915429,0.0,0.43400565,0.0022802437,1.2586945,,0.0,0.046054512,,,No ETS,No carbon tax,0.846,32.32,1.4066867,100.0,,1668606.2,0.459551
Paraguay,PRY,2019,8133305.5,6515060.0,8776.076,129.97318,49.59,397300.0,30.17,11.915429,0.0,0.37857196,0.0005623893,1.2023883,,0.0,0.045434732,,,No ETS,No carbon tax,0.846,32.4,1.0115106,100.0,,2518568.8,0.45650637
Paraguay,PRY,2020,7377445.0,6603742.0,8603.079,122.400375,46.51,397300.0,30.17,11.915429,0.0,0.30049765,0.0005545341,1.075857,,0.0,0.040749624,,,No ETS,No carbon tax,0.806,32.97,0.81328356,100.0,,3828952.8,0.43481943
Paraguay,PRY,2021,8133305.5,6684184.0,8845.659,105.80124,40.71,397300.0,30.17,11.915429,0.0,0.44519597,0.00054815965,1.1719654,,0.0,0.044285137,,,No ETS,No carbon tax,0.806,33.52,0.6891791,100.0,,2709679.2,0.4290515
Paraguay,PRY,2022,8107423.0,6760461.0,8762.771,,44.01,,,,,0.5112375,0.00040352278,1.1550522,,0.0,0.043785475,,,No ETS,No carbon tax,0.794,,1.3295585,100.0,,1832562.6,0.45108196
Paraguay,PRY,2023,8139286.0,6844152.0,,,56.83,,,,,,0.00044417483,1.145538,,0.0,0.04325006,,95.0,,,0.792,,,100.0,,,
Peru,PER,1900,283483.0,3657023.0,1084.0,,,,,,,,0.045456372,0.03206105,0.0,,,,,,,0.643,,,,,,
Peru,PER,1901,299496.0,3697583.0,1149.0,,,,,,,,0.048792955,0.03220482,0.0,,,,,,,0.643,,,,,,
Peru,PER,1902,295440.0,3741510.0,1207.0,,,,,,,,0.05252211,0.026440661,0.0,,,,,,,0.643,,,,,,
Peru,PER,1903,327765.0,3788872.0,1272.0,,,,,,,,0.056528963,0.029978316,0.0,,,,,,,0.643,,,,,,
Peru,PER,1904,461489.0,3836833.0,1299.0,,,,,,,,0.08876514,0.03151349,0.0,,,,,,,0.643,,,,,,
Peru,PER,1905,420968.0,3885402.0,1377.0,,,,,,,,0.06873935,0.039606713,0.0,,,,,,,0.643,,,,,,
Peru,PER,1906,506719.0,3934585.0,1468.0,,,,,,,,0.07384337,0.054942515,0.0,,,,,,,0.646,,,,,,
Peru,PER,1907,940402.0,3984391.0,1540.0,,,,,,,,0.15912871,0.07689281,0.0,,,,,,,0.646,,,,,,
Peru,PER,1908,1504462.0,4034828.0,1549.0,,,,,,,,0.27723014,0.095638774,0.0,,,,,,,0.646,,,,,,
Peru,PER,1909,1547684.0,4085875.0,1556.0,,,,,,,,0.23799945,0.14078943,0.0,,,,,,,0.646,,,,,,
Peru,PER,1910,1436402.0,4137540.0,1564.0,,,,,,,,0.2223007,0.12486259,0.0,,,,,,,0.651,,,,,,
Peru,PER,1911,1616499.0,4189831.0,1576.0,,,,,,,,0.2432716,0.14254323,0.0,,,,,,,0.649,,,,,,
Peru,PER,1912,1546172.0,4242755.0,1613.0,,,,,,,,0.19516282,0.1692636,0.0,,,,,,,0.646,,,,,,
Peru,PER,1913,1712101.0,4296321.0,1645.0,,,,,,,,0.20150194,0.19700204,0.0,,,,,,,0.645,,,,,,
Peru,PER,1914,1636065.0,4350562.0,1615.0,,,,,,,,0.19498745,0.18107086,0.0,,,,,,,0.632,,,,,,
Peru,PER,1915,1920770.0,4405488.0,1733.0,,,,,,,,0.1831611,0.25283372,0.0,,,,,,,0.569,,,,,,
Peru,PER,1916,2173128.0,4461108.0,1889.0,,,,,,,,0.23662463,0.2505028,0.0,,,,,,,0.585,,,,,,
Peru,PER,1917,2241069.0,4517430.0,1934.0,,,,,,,,0.26006934,0.23602447,0.0,,,,,,,0.585,,,,,,
Peru,PER,1918,2028328.0,4574463.0,1921.0,,,,,,,,0.21913129,0.22427115,0.0,,,,,,,0.585,,,,,,
Peru,PER,1919,2170677.0,4635090.0,1961.0,,,,,,,,0.23749031,0.23082356,0.0,,,,,,,0.527,,,,,,
Peru,PER,1920,2255411.0,4699402.0,1954.0,,,,,,,,0.23667756,0.24325818,0.0,,,,,,,0.399,,,,,,
Peru,PER,1921,2546784.0,4767491.0,2004.0,,,,,,,,0.21986575,0.31433222,0.0,,,,,,,0.393,,,,,,
Peru,PER,1922,3074222.0,4839450.0,2144.0,,,,,,,,0.19081797,0.44442406,0.0,,,,,,,0.393,,,,,,
Peru,PER,1923,3057655.0,4915376.0,2255.0,,,,,,,,0.15244713,0.4696121,0.0,,,,,,,0.393,,,,,,
Peru,PER,1924,3702117.0,4992494.0,2429.0,,,,,,,,0.09928925,0.64224714,0.0,,,,,,,0.393,,,,,,
Peru,PER,1925,4861794.0,5070822.0,2455.0,,,,,,,,0.06857783,0.73773915,0.15246128,,,,,,,0.384,,,,,,
Peru,PER,1926,4800699.0,5150378.0,2662.0,,,,,,,,0.10118616,0.83092,0.0,,,,,,,0.384,,,,,,
Peru,PER,1927,4785192.0,5231183.0,2668.0,,,,,,,,0.101625964,0.8131178,0.0,,,,,,,0.384,,,,,,
Peru,PER,1928,5407921.0,5313255.0,2796.0,,,,,,,,0.0944263,0.9186058,0.0,,0.0047848257,,,,,0.384,,,,,,
Peru,PER,1929,7144172.0,5397255.0,3041.0,,,,,,,,0.12002472,1.0096267,0.18930492,,0.0047110985,,,,,0.384,,,,,,
Peru,PER,1930,5659205.0,5483224.0,2651.0,,,,,,,,0.10395326,0.92615294,0.0,,0.0019884286,,,,,0.383,,,,,,
Peru,PER,1931,4592557.0,5571203.0,2397.0,,,,,,,,0.08382606,0.7379032,0.0,,0.0026093107,,,,,0.355,,,,,,
Peru,PER,1932,4152478.2,5661235.0,2268.0,,,,,,,,0.02028515,0.7112822,0.0,,0.0019259049,,,,,0.362,,,,,,
Peru,PER,1933,6706794.0,5753362.0,2483.0,,,,,,,,0.021956554,0.93883,0.2024053,,0.002525306,,,,,0.381,,,,,,
Peru,PER,1934,6810378.0,5846988.0,2774.0,,,,,,,,0.026187671,1.1348479,0.0,,0.0037314938,,,,,0.416,,,,,,
Peru,PER,1935,7241789.0,5942138.0,2986.0,,,,,,,,0.050892457,1.1629323,0.0,,0.0048928517,,,,,0.416,,,,,,
Peru,PER,1936,7457412.0,6038837.0,3078.0,,,,,,,,0.048175666,1.1807147,0.0,,0.0060182116,,,,,0.416,,,,,,
Peru,PER,1937,8835484.0,6137109.0,3070.0,,,,,,,,0.048651736,1.1493893,0.23512945,,0.006511209,,,,,0.416,,,,,,
Peru,PER,1938,8037337.5,6236980.0,3068.0,,,,,,,,0.036825195,1.0311146,0.21256457,,0.008154106,,,,,0.416,,,,,,
Peru,PER,1939,5867372.0,6339585.0,3037.0,,,,,,,,0.04770186,0.8686335,0.0,,0.009178045,,,,,0.456,,,,,,
Peru,PER,1940,5307257.0,6444987.0,3046.0,,,,,,,,0.04810964,0.7657747,0.0,,0.00958621,,,,,0.707,,,,,,
Peru,PER,1941,5252282.0,6553250.0,2997.0,,,,,,,,0.04789883,0.74082327,0.0,,0.01275535,,,,,0.707,,,,,,
Peru,PER,1942,6035904.0,6664442.0,2880.0,,,,,,,,0.05858735,0.8329219,0.0,,0.014178381,,,,,0.707,,,,,,
Peru,PER,1943,6509864.0,6778629.0,2876.0,,,,,,,,0.0632476,0.88208324,0.0,,0.015020294,,,,,0.707,,,,,,
Peru,PER,1944,6429258.0,6894773.0,3070.0,,,,,,,,0.062737525,0.85181355,0.0,,0.017931845,,,,,0.707,,,,,,
Peru,PER,1945,6192759.0,7012907.0,3131.0,,,,,,,,0.06550151,0.79890496,0.0,,0.018645335,,,,,0.739,,,,,,
Peru,PER,1946,5625049.0,7133065.0,3196.0,,,,,,,,0.06600823,0.70474726,0.0,,0.017832447,,,,,0.768,,,,,,
Peru,PER,1947,5812075.0,7255281.0,3231.0,,,,,,,,0.065423794,0.7181263,0.0,,0.017532058,,,,,0.768,,,,,,
Peru,PER,1948,6338495.0,7379592.0,3282.0,,,,,,,,0.06172821,0.778469,0.0,,0.018724883,,,,,0.668,,,,,,
Peru,PER,1949,6593429.0,7520596.0,3470.0,,,,,,,,0.054971706,0.80289805,0.0,,0.018846512,,,,,0.392,,,,,,
Peru,PER,1950,4545396.0,7677415.0,3679.0,,,,,,,,0.042879667,0.5116701,0.01621327,,0.021284638,,,,,0.388,,,,,,
Peru,PER,1951,4772736.0,7893621.0,3867.0,,,,,,,,0.044560537,0.52172965,0.015781857,,0.02255999,,,,,0.398,,,,,,
Peru,PER,1952,5186739.0,8116669.0,3964.0,,,,,,,,0.05458286,0.54673094,0.015337327,,0.022371985,,,,,0.398,,,,,,
Peru,PER,1953,5512507.0,8344907.0,4111.0,,,,,,,,0.049175862,0.56991315,0.014928387,,0.026566025,,,,,0.394,,,,,,
Peru,PER,1954,6234168.0,8579313.0,4117.0,,,,,,,,0.051218785,0.63297856,0.014512002,,0.027941864,,,,,0.394,,,,,,
Peru,PER,1955,6124009.0,8822015.0,4309.0,,,,,,,,0.036548566,0.6130191,0.014121037,,0.030484758,,,,,0.394,,,,,,
Peru,PER,1956,6310843.0,9073472.0,4385.0,,,,,,,,0.03634331,0.61541337,0.013729694,,0.03004043,,,,,0.466,,,,,,
Peru,PER,1957,6673609.0,9333871.0,4479.0,,,,,,,,0.029048612,0.64378005,0.01334666,,0.02881302,,,,,0.746,,,,,,
Peru,PER,1958,7373195.0,9603649.0,4372.0,,,,,,,,0.05722825,0.66651833,0.0129717365,,0.031031018,,,,,0.746,,,,,,
Peru,PER,1959,7215732.0,9883654.0,4275.0,,,,,,,,0.034476317,0.6539379,0.012604245,,0.02904877,,,,,0.746,,,,,,
Peru,PER,1960,8164620.5,10174127.0,4733.0,,,,,,,,0.034556873,0.72641474,0.012238888,,0.029277992,,,,,0.747,,,,,,
Peru,PER,1961,8633641.0,10475127.0,5008.0,,,1280000.0,11.72,1.403125,,,0.041274153,0.74293476,0.0118925525,,0.028102476,,,,,0.747,,,,,,
Peru,PER,1962,9959593.0,10784614.0,5230.0,,,1280000.0,11.72,1.5070312,,,0.0377115,0.8422236,0.011551271,,0.03201385,,,,,0.725,,,,,,
Peru,PER,1963,10223164.0,11102093.0,5314.0,,,1280000.0,11.76,1.71875,,,0.028702155,0.8458883,0.012536555,,0.033705086,,,,,0.738,,,,,,
Peru,PER,1964,12252782.0,11427988.0,5523.0,,,1280000.0,11.76,1.8898437,,,0.029496705,0.94966567,0.057710946,,0.035299826,,,,,0.779,,,,,,
Peru,PER,1965,11951530.0,11761091.0,5729.0,55.006668,,1280000.0,11.76,1.9617188,,,0.025242131,0.89531654,0.052977312,,0.042656336,,,,,0.779,,,,47.24457,,
Peru,PER,1966,13241052.0,12101301.0,6038.0,67.14465,,1280000.0,11.76,1.8882812,,,0.031177474,0.9655927,0.053879496,,0.043534577,,,,,0.779,,,,58.785244,,
Peru,PER,1967,13640338.0,12448815.0,6107.0,68.368126,,1280000.0,11.76,1.8953125,,,0.0338474,0.9703902,0.04826933,,0.043206844,,,,,0.779,,,,59.00038,,
Peru,PER,1968,14486633.0,12803984.0,5874.0,69.63112,,1280000.0,11.8,1.9140625,,,0.032908507,1.0018494,0.053798255,,0.042859863,,,,,0.578,,,,59.57736,,
Peru,PER,1969,15285267.0,13166757.0,5859.0,70.14039,,1280000.0,11.8,1.9226563,,,0.056754827,1.0076762,0.053694542,,0.042772796,,,,,0.427,,,,59.19657,,
Peru,PER,1970,17765824.0,13501237.0,6143.0,72.33975,,1280000.0,11.8,1.9984375,,,0.034472693,1.0667534,0.053744853,0.11943291,0.041462496,,,,,0.423,,,,61.88384,,
Peru,PER,1971,18590718.0,13838069.0,6242.0,75.817635,,1280000.0,11.8,1.9984375,,,0.034685764,1.1125922,0.052161034,0.092407115,0.051601276,,,,,0.423,,,,62.419353,,
Peru,PER,1972,18147972.0,14210145.0,6264.0,67.946304,,1280000.0,11.82,2.4554687,,,0.030425588,1.0486513,0.04950604,0.092308134,0.05622272,,,,,0.423,,,,54.10742,,
Peru,PER,1973,19722846.0,14582865.0,6413.0,76.990776,,1280000.0,11.82,2.497049,,,0.03994935,1.0869238,0.04773822,0.09849148,0.07936424,,,,,0.418,,,,62.15469,,
Peru,PER,1974,21325154.0,14956552.0,6566.0,88.644035,,1280000.0,11.82,2.5386293,,,0.03920295,1.1628569,0.048513655,0.11295344,0.06227986,,,,,0.405,,,,72.37125,,
Peru,PER,1975,21927228.0,15333955.0,6896.0,93.66691,,1280000.0,11.82,2.5802095,,,0.04659463,1.1842206,0.061170388,0.077418774,0.060574394,,,,,0.407,,,,76.651924,,
Peru,PER,1976,22400364.0,15716812.0,6808.0,95.53965,,1280000.0,11.82,2.6217897,,,0.0303064,1.180784,0.066207826,0.08718918,0.060761113,,,,,0.437,,,,77.62773,,
Peru,PER,1977,23295968.0,16109808.0,6626.0,96.31343,,1280000.0,11.82,2.66337,,,0.034792718,1.2031912,0.05935229,0.090733916,0.058003485,,,,,0.44,,,,77.72505,,
Peru,PER,1978,22412698.0,16516060.0,6454.0,96.119415,,1280000.0,11.82,2.7049503,,,0.028844532,1.1340333,0.06035162,0.074551985,0.059243124,,,,,0.494,,,,77.12342,,
Peru,PER,1979,22217276.0,16933140.0,6664.0,99.80601,,1280000.0,11.82,2.7465305,,,0.0309424,1.0957505,0.054527868,0.062533945,0.068304166,,,,,0.539,,,,79.46498,,
Peru,PER,1980,24064700.0,17360954.0,6795.0,106.850716,,1280000.0,11.82,2.7881107,,,0.030179908,1.1922119,0.05909353,0.044531193,0.06012273,,,,,0.609,,,,85.8509,,
Peru,PER,1981,24026774.0,17798803.0,6921.0,112.31611,,1280000.0,11.82,2.829691,,,0.030256305,1.1365669,0.06771652,0.03231453,0.08305525,,,,,0.703,,,,88.42941,,
Peru,PER,1982,23600102.0,18246506.0,6770.0,113.08816,,1280000.0,11.82,2.8712714,,,0.0325305,1.1000129,0.07108517,0.021887807,0.06788746,,,,,0.649,,,,87.77924,,
Peru,PER,1983,20392858.0,18705958.0,5729.0,98.91824,,1280000.0,11.82,2.9128516,,,0.025664017,0.9389897,0.05054443,0.02488036,0.05010131,,,,,0.649,,,,74.48307,,
Peru,PER,1984,20632454.0,19174715.0,5859.0,104.29419,,1280000.0,11.82,2.9544318,,,0.019872839,0.92867297,0.06057394,0.018535243,0.048369013,,,,,0.649,,,,78.106224,,
Peru,PER,1985,19454626.0,19648210.0,5844.0,102.57679,12.111,1280000.0,11.82,2.9960122,,,0.03579746,0.834528,0.0604082,0.016966483,0.04244733,,,,,0.637,,,78.86219,74.29484,,
Peru,PER,1986,21775106.0,20117126.0,6290.0,110.4843,12.948,1280000.0,11.82,3.0375924,,,0.03296614,0.9121239,0.066660814,0.018759737,0.051905777,,,,,0.598,,,78.88477,80.24539,,
Peru,PER,1987,25693674.0,20582325.0,6682.0,120.63495,14.006,1280000.0,11.82,3.0791726,,,0.029190628,1.0745347,0.061229087,0.02402887,0.059353646,,,,,0.61,,,78.63773,88.03468,,
Peru,PER,1988,25018144.0,21054704.0,6003.0,117.19201,13.552,1280000.0,11.82,3.1207528,,,0.04628334,1.0077932,0.05707119,0.020879705,0.05621746,,,,,0.61,,,77.9147,85.93717,,
Peru,PER,1989,21762108.0,21532587.0,5160.0,107.9548,13.727,1280000.0,11.82,3.162333,0.0,,0.03199021,0.86169374,0.050027244,0.021099927,0.04584809,,,No ETS,No carbon tax,0.61,,,77.5989,76.42285,,
Peru,PER,1990,21400794.0,22014771.0,4795.0,107.016975,13.808,1280000.0,14.0,3.2039135,0.0,,0.02463219,0.8241797,0.059416834,0.017309105,0.046572864,,,No ETS,No carbon tax,0.591,,,76.80331,75.626114,,
Peru,PER,1991,20757894.0,22483787.0,4812.212,106.14931,14.482,1280000.0,14.0,3.2454937,0.0,,0.043014284,0.76659936,0.052627344,0.015315703,0.045681804,,,No ETS,No carbon tax,0.583,,,80.27206,71.74301,,
Peru,PER,1992,20985784.0,22946346.0,4698.483,103.354836,13.122,1280000.0,14.0,3.2870739,0.0,,0.045667578,0.77123916,0.055248186,,0.042403962,,,No ETS,No carbon tax,0.525,,,74.8514,74.28,,
Peru,PER,1993,23884756.0,23413779.0,4857.021,112.95392,14.808,1280000.0,14.0,3.328654,0.0,,0.06744678,0.8461363,0.056962013,,0.04957034,,,No ETS,No carbon tax,0.42,,,80.416,77.716446,,
Peru,PER,1994,24176558.0,23881497.0,5361.423,122.81121,15.866,1280000.0,13.52,3.3702345,0.0,,0.052164234,0.8228141,0.058301203,0.017489146,0.06158655,,,No ETS,No carbon tax,0.427,,,81.09164,84.738594,,
Peru,PER,1995,25143060.0,24348921.0,5668.0327,133.32191,16.8801,1280000.0,13.58,3.3967187,0.0,,0.057190582,0.8452167,0.0388294,0.019484477,0.07189386,,,No ETS,No carbon tax,0.437,,,,94.61228,,
Peru,PER,1996,24717086.0,24811173.0,5739.79,137.43759,17.2798,1280000.0,13.65,3.4232032,0.0,,0.05301547,0.81073797,0.04120144,0.019859158,0.07139384,,,No ETS,No carbon tax,0.437,,,,97.60133,,
Peru,PER,1997,27747166.0,25274149.0,6027.8164,134.76834,17.9534,1280000.0,13.71,3.4496875,0.0,,0.05001474,0.9202712,0.031168606,0.018278519,0.07811456,,,No ETS,No carbon tax,0.422,,19.838614,,95.19983,,0.5325665
Peru,PER,1998,28062162.0,25738102.0,5926.733,139.04411,18.5825,1280000.0,13.78,3.476172,0.0,,0.056942817,0.89613754,0.0424224,0.017611943,0.0771818,,,No ETS,No carbon tax,0.422,,19.447102,,97.80942,,0.55117506
Peru,PER,1999,29562408.0,26186499.0,5945.1953,142.63318,19.0496,1280000.0,13.84,3.5026562,0.0,,0.05386898,0.9374602,0.05652745,0.014846849,0.066214465,,,No ETS,No carbon tax,0.422,,19.33591,,99.1913,,0.5482133
Peru,PER,2000,28677526.0,26598327.0,6038.2446,147.35915,19.92,1280000.0,13.91,3.5291407,0.0,,0.07412022,0.87098163,0.05249033,0.013744586,0.066833526,,,No ETS,No carbon tax,0.5,,19.268625,81.97791,99.01987,,0.49072054
Peru,PER,2001,25415832.0,26964610.0,6010.225,146.07588,20.77,1280000.0,13.97,3.555625,0.0,,0.07636558,0.7485729,0.0388622,0.011799763,0.06696214,,,No ETS,No carbon tax,0.877,,20.254484,85.55609,93.80348,,0.5130185
Peru,PER,2002,25439410.0,27288210.0,6274.4185,149.57689,21.99,1280000.0,14.04,3.5821095,0.0,,0.102448344,0.7096193,0.042026646,0.01119161,0.0669632,,,No ETS,No carbon tax,0.877,,17.54501,82.90132,96.15073,39883.586,0.535637
Peru,PER,2003,24675610.0,27580485.0,6472.341,147.67165,22.93,1280000.0,14.1,3.6085937,0.0,,0.1002999,0.6687546,0.045965254,0.012779181,0.06687743,,,No ETS,No carbon tax,0.877,,14.664634,81.68338,93.11637,112524.08,0.5307964
Peru,PER,2004,28334134.0,27852191.0,6731.005,157.39606,24.25,1280000.0,14.17,3.6350782,0.0,,0.11668626,0.7431349,0.07116941,0.0097530205,0.07655994,,,No ETS,No carbon tax,0.877,,16.311806,72.86598,106.28645,53428.54,0.4987963
Peru,PER,2005,30321106.0,28101174.0,7091.1333,163.72984,25.5,1280000.0,14.23,3.6615624,0.0,,0.121662356,0.7456221,0.119054385,0.008121974,0.08453704,,,No ETS,No carbon tax,0.875,,17.811798,72.27451,111.06189,285238.47,0.5044914
Peru,PER,2006,28197278.0,28324489.0,7560.897,165.59296,27.36,1280000.0,14.3,3.688047,0.0,,0.101287335,0.66114885,0.13517913,0.0056929886,0.092200466,,,No ETS,No carbon tax,0.869,,15.597147,73.28216,107.815605,78049.9,0.50332135
Peru,PER,2007,34305970.0,28530703.0,8138.3647,180.28453,29.93,1280000.0,14.36,3.7145312,0.0,,0.12636828,0.788646,0.18736924,0.004353906,0.095685445,,,No ETS,No carbon tax,0.869,,13.215263,66.72235,122.73756,123020.89,0.5002141
Peru,PER,2008,35298628.0,28719038.0,8812.618,194.64412,32.43,1280000.0,14.43,3.7410157,0.0,,0.11801231,0.74596536,0.25873402,0.004046758,0.10234368,,,No ETS,No carbon tax,0.869,,10.917175,60.12951,138.52087,72619.04,0.47486418
Peru,PER,2009,39511240.0,28896818.0,8836.017,198.44006,32.92,1280000.0,14.49,3.7675,0.0,,0.10574023,0.8189163,0.3248279,0.0025993173,0.11523781,,,No ETS,No carbon tax,0.869,,8.811538,60.601463,139.5307,61156.258,0.47006038
Peru,PER,2010,42505100.0,29086021.0,9507.78,225.28638,35.89,1280000.0,14.56,3.7939844,0.0,,0.11350002,0.7973975,0.43245903,0.0032288707,0.114773005,,,No ETS,No carbon tax,0.877,,6.8237686,57.704098,165.21426,231380.6,0.45537677
Peru,PER,2011,42173068.0,29304083.0,10044.0,248.55608,39.23,1280000.0,14.62,3.8204687,0.0,,0.10677884,0.81597036,0.39810753,0.005685658,0.112610966,,,No ETS,No carbon tax,0.877,,6.5040245,56.76778,184.50938,44627.543,0.44659775
Peru,PER,2012,45508680.0,29550366.0,10605.589,256.7254,39.96,1280000.0,14.69,3.847,0.0,,0.09807743,0.86955374,0.43806267,0.008098445,0.12624547,,,No ETS,No carbon tax,0.883,,6.078547,55.255257,190.21979,120273.26,0.4444003
Peru,PER,2013,43023884.0,29817909.0,11173.4375,262.58148,43.51,1280000.0,14.69,3.6499321,0.0,25.404037,0.11304884,0.7805285,0.39788276,0.008657784,0.14276944,,,No ETS,No carbon tax,0.879,31.87,5.3963337,53.941624,194.07632,76804.88,0.4388273
Peru,PER,2014,49388348.0,30115826.0,11389.862,268.82904,45.73,1280000.0,14.69,3.4528642,0.0,25.931082,0.10122412,0.8251226,0.54894614,0.012241903,0.1524119,,,No ETS,No carbon tax,0.883,31.7,4.824813,52.372623,199.36392,68175.6,0.43138838
Peru,PER,2015,49227884.0,30457600.0,11713.57,281.66946,48.27,1280000.0,14.69,3.255807,0.0,27.903448,0.101403855,0.8206135,0.5333627,0.0139489,0.1469468,,,No ETS,No carbon tax,0.889,31.21,4.7185483,52.72426,208.54562,78522.15,0.43356073
Peru,PER,2016,52732748.0,30866496.0,12132.035,298.93784,51.63,1280000.0,14.69,2.9673219,0.0,30.848743,0.10410407,0.902631,0.553639,0.007441078,0.14059862,,,No ETS,No carbon tax,0.888,29.99,4.596183,50.397057,225.29424,185293.38,0.4363899
Peru,PER,2017,54858950.0,31324638.0,12390.033,303.5903,52.71,1280000.0,14.69,2.9350195,0.0,30.471941,0.08970887,1.0574421,0.46152705,0.00564811,0.13697761,,,No ETS,No carbon tax,0.888,30.98,4.4970593,58.60368,216.14867,69785.55,0.43292674
Peru,PER,2018,55848252.0,31897590.0,12677.875,318.42453,54.95,1280000.0,14.69,2.9799616,0.0,33.481823,0.07857465,1.0624809,0.4686909,0.0056674187,0.13544719,,,No ETS,No carbon tax,0.893,30.27,3.5669863,60.76433,224.70636,76354.1,0.4236557
Peru,PER,2019,58365044.0,32449301.0,12680.354,326.58514,57.02,1280000.0,14.69,2.7970517,0.0,25.45429,0.07926605,1.0926746,0.4831616,0.0034507676,0.14010027,,,No ETS,No carbon tax,0.894,30.22,2.9770849,60.38232,231.02676,134526.6,0.4152813
Peru,PER,2020,46924612.0,32838576.0,11136.991,287.86343,52.77,1280000.0,14.69,3.074423,0.0,8.451496,0.055792462,0.84759885,0.40114772,0.004743689,0.11966493,,,No ETS,No carbon tax,0.874,30.94,5.8217554,63.74834,194.65112,196219.5,0.4373994
Peru,PER,2021,52016748.0,33155883.0,12550.461,327.408,56.77,1280000.0,14.69,3.3517938,0.0,17.119968,0.056240696,0.8232797,0.5189833,0.0036578125,0.16669267,,,No ETS,No carbon tax,0.871,31.71,2.773094,61.810814,229.75021,73134.22,0.4012181
Peru,PER,2022,54792984.0,33475435.0,12762.967,337.96344,57.64,,,,,23.641012,0.060217172,0.84212714,0.5649466,0.00441933,0.16510145,,,No ETS,No carbon tax,0.868,,2.656552,61.363636,246.87968,269740.1,0.40349188
Peru,PER,2023,55863636.0,33845617.0,,343.82352,59.93,,,,,,0.057529636,0.8517271,0.5742359,0.0037542824,0.16329567,,92.9,,,0.848,,,58.86868,253.22774,,
Philippines,PHL,1907,7328.0,7448627.0,1191.0,,,,,,,,0.0009838055,0.0,0.0,,,,,,,0.315,,,,,,
Philippines,PHL,1908,18320.0,7575378.0,1235.0,,,,,,,,0.0024183611,0.0,0.0,,,,,,,0.315,,,,,,
Philippines,PHL,1909,54960.0,7704315.0,1235.0,,,,,,,,0.0071336646,0.0,0.0,,,,,,,0.315,,,,,,
Philippines,PHL,1910,51296.0,7835476.0,1393.0,,,,,,,,0.0065466347,0.0,0.0,,,,,,,0.318,,,,,,
Philippines,PHL,1911,36640.0,7968898.0,1455.0,,,,,,,,0.0045978753,0.0,0.0,,,,,,,0.318,,,,,,
Philippines,PHL,1912,3664.0,8104619.0,1452.0,,,,,,,,0.00045208787,0.0,0.0,,,,,,,0.318,,,,,,
Philippines,PHL,1913,7328.0,8242677.0,1575.0,,,,,,,,0.00088903157,0.0,0.0,,,,,,,0.318,,,,,,
Philippines,PHL,1914,18320.0,8383046.0,1517.0,,,,,,,,0.002185363,0.0,0.0,,,,,,,0.355,,,,,,
Philippines,PHL,1915,54960.0,8525764.0,1395.0,,,,,,,,0.006446343,0.0,0.0,,,,,,,0.355,,,,,,
Philippines,PHL,1916,51296.0,8670870.0,1599.0,,,,,,,,0.0059159,0.0,0.0,,,,,,,0.355,,,,,,
Philippines,PHL,1917,10992.0,8818401.0,1830.0,,,,,,,,0.0012464845,0.0,0.0,,,,,,,0.362,,,,,,
Philippines,PHL,1918,29312.0,8988378.0,2050.0,,,,,,,,0.0032611,0.0,0.0,,,,,,,0.368,,,,,,
Philippines,PHL,1919,58624.0,9164729.0,1932.0,,,,,,,,0.0063966974,0.0,0.0,,,,,,,0.368,,,,,,
Philippines,PHL,1920,102592.0,9347641.0,2055.0,,,,,,,,0.010975176,0.0,0.0,,,,,,,0.366,,,,,,
Philippines,PHL,1921,69616.0,9537309.0,1969.0,,,,,,,,0.007299334,0.0,0.0,,,,,,,0.366,,,,,,
Philippines,PHL,1922,76944.0,9733929.0,2163.0,,,,,,,,0.007904721,0.0,0.0,,,,,,,0.366,,,,,,
Philippines,PHL,1923,76944.0,9937705.0,1992.0,,,,,,,,0.0077426326,0.0,0.0,,,,,,,0.366,,,,,,
